Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24.0,2000.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,63,79.4,887,361,0,0.0,0.0,0.0,0,8,0,0,8,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,2,2.09,2,0,0,0,0,0,0,0.0,2,2,1,1,0,1,100.0,0,3,1,2,1,3,0,0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,3,86,29,2.5,1,61.0,0,2,13.0,11,0.67,2,0,2,2.09,1.82,2.3,0.3,2.0,2.12,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,0.0
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,24.0,2000.0,4,1,120,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,10,0.0,0.02,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,66,71.2,705,190,0,0.0,0.0,0.0,1,2,0,0,6,66,54,12,1,0,0,5,11,0,0,0,0,47,0,1,1,0.75,1,0,0,0,0,0,0,0.0,4,4,2,2,0,5,80.0,1,1,0,1,0,4,3,0,85,1,21,28,36,0,85,4,1,25.0,2,50.0,46,215,103,0,3,0,3,1,49,10,4,120,30,3.5,1,73.0,0,3,16.0,14,0.75,1,3,-2,-1.5,-1.28,1.5,3.7,-2.3,-1.69,2,0,0,0,2,0,5,0,4,0,0,0,7,2,1,66.7
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21.0,2003.0,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.0,0.1,0,1,0,0.0,1.38,0.0,0.0,0.0,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,17,29,58.6,268,110,0,0.0,0.0,0.0,0,0,0,0,2,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2,0,0.0,0,0,0,0,0,0,0,0.0,3,2,2,1,0,3,100.0,0,1,0,1,1,4,0,0,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3,1,65,65,1.9,1,65.0,0,0,0.0,8,0.0,1,2,-1,-1.38,-1.14,1.4,0.7,0.7,0.93,1,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0.0
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,20.0,2004.0,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.0,0.06,0,1,0,0.0,1.02,0.0,0.0,0.0,15.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,36,46,78.3,614,206,0,0.0,0.0,0.0,0,2,0,0,4,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0,1,1.02,1,0,0,0,0,0,0,0.0,4,2,4,0,0,3,66.7,1,2,1,1,1,5,3,0,65,8,37,22,7,2,65,0,0,0.0,0,0.0,29,219,165,3,1,1,1,3,34,1,6,88,15,2.6,0,0.0,0,6,15.0,12,1.67,2,0,2,2.05,2.5,0.6,1.5,-0.9,-0.91,1,0,0,4,3,0,0,1,2,0,0,0,7,2,2,50.0
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,41,0,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,4,0,3,1,0,0,4,0,0,0.0,0,0.0,1,10,9,1,0,0,1,0,3,0,1,3,3,0.1,0,0.0,0,1,3.0,7,3.0,0,0,0,0.0,-0.79,0.0,0.0,0.0,-0.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,36.0,1987.0,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.0,0.03,0,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,438,505,86.7,7952,2404,0,0.1,0.3,-0.1,2,28,0,0,22,505,461,42,20,0,0,0,3,0,0,0,0,438,2,1,6,0.55,5,1,0,0,0,0,0,0.0,17,11,15,2,0,16,62.5,6,26,18,8,14,31,57,1,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322,1732,837,4,1,0,8,3,393,3,16,1033,65,33.8,11,85.0,9,5,19.0,17,0.94,5,31,-26,-2.27,-1.73,8.0,26.4,-18.4,-1.67,2,0,0,16,6,0,0,14,11,0,0,0,42,19,10,65.5
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,24.0,1999.0,32,32,2842,31.6,6,1,7,3,3,4,4,0,6.4,3.2,3.2,6.4,107,207,111,0.13,0.3,6,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3,4,6.4,3.2,0.09,-0.4,-0.2,1373,1672,82.1,21646,6031,1,3.2,3.7,-2.2,39,171,38,3,207,1672,1555,107,41,23,13,44,15,10,5,2,0,1373,10,31,94,2.98,80,2,5,1,3,3,5,0.16,48,32,13,20,15,48,31.3,33,24,1,23,26,74,28,2,1993,38,293,1149,597,49,1989,121,57,47.1,61,50.4,1183,7595,4388,107,90,17,55,51,1446,111,32,2842,89,92.9,32,89.0,25,0,0.0,0,1.03,28,50,-22,-0.7,-1.11,30.8,54.2,-23.4,-0.74,4,0,0,48,32,3,44,26,32,0,0,0,193,13,20,39.4
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,25.0,1999.0,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,52,5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,471,521,90.4,8299,2620,0,0.0,0.2,0.0,0,41,1,0,52,521,493,28,21,0,7,2,5,0,0,0,0,471,0,2,8,0.84,8,0,0,0,0,0,0,0.0,21,14,12,6,3,22,59.1,9,11,5,6,15,36,56,1,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,12,855,71,27.9,10,83.0,8,2,12.0,12,1.92,15,14,1,0.11,-0.87,16.5,11.5,5.0,0.53,2,0,0,9,10,0,2,15,14,0,0,0,50,31,19,62.0
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,30.0,1993.0,25,17,1393,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,35,42,101,0.45,0.4,5,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0,0,4.3,4.3,0.17,0.7,0.7,502,678,74.0,7914,2701,2,1.9,1.7,0.1,20,19,21,7,42,678,551,122,12,0,2,51,110,0,0,0,0,502,5,22,45,2.91,33,3,4,4,0,1,3,0.19,43,25,18,14,11,43,65.1,15,20,6,14,20,63,37,0,886,51,230,349,315,50,886,29,12,41.4,16,55.2,391,1880,1003,35,15,9,32,14,481,101,25,1393,56,45.5,17,77.0,6,8,10.0,1,1.8,26,16,10,0.65,-0.16,26.2,18.0,8.3,0.54,2,0,0,27,14,5,51,20,25,0,0,0,72,22,14,61.1
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.0,1999.0,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,6,9,26,0.44,0.09,0,1,0,0.0,0.44,0.0,0.0,0.0,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,118,136,86.8,1766,368,1,0.2,0.2,0.8,2,4,4,2,9,136,103,33,1,0,0,7,32,0,0,0,0,118,0,3,6,2.65,5,0,0,0,1,0,1,0.44,3,2,2,0,1,1,100.0,0,2,0,2,2,5,0,0,157,0,27,75,56,7,157,8,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26,4,205,51,6.0,2,62.0,0,2,41.0,27,1.5,4,1,3,1.32,0.81,3.6,1.5,2.1,0.92,0,0,0,2,5,0,7,2,2,0,1,0,3,0,1,0.0
11,Abel,es ESP,DF,Osasuna,es La Liga,23.0,2000.0,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,50,77,92,0.09,0.07,2,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0,0,0.5,0.5,0.04,1.5,1.5,776,1071,72.5,12899,5046,0,1.0,1.5,-1.0,16,57,18,13,77,1071,847,220,14,3,2,85,206,0,0,0,0,776,4,47,39,1.69,29,2,5,0,1,2,4,0.17,61,37,28,25,8,63,61.9,24,29,4,25,18,79,64,2,1322,65,370,605,357,19,1322,35,18,51.4,13,37.1,605,3269,1792,50,44,7,27,18,683,92,35,2074,59,60.6,20,86.0,13,15,24.0,3,1.46,30,35,-5,-0.22,-0.28,25.7,34.4,-8.7,-0.38,3,0,0,25,32,3,85,18,37,0,1,0,106,20,17,54.1
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,21.0,2002.0,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.0,0.02,0,2,0,0.0,0.68,0.0,0.0,0.0,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,3,1.03,3,0,0,0,0,0,0,0.0,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,7,263,38,7.7,4,63.0,1,3,4.0,7,1.14,1,2,-1,-0.34,-0.23,1.8,1.6,0.2,0.07,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,7,7,0.2,0,0.0,0,1,7.0,0,0.0,0,0,0,0.0,0.08,0.0,0.0,0.0,-0.61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21.0,2003.0,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,75,48,169,0.33,0.4,9,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1,1,8.5,7.7,0.11,0.5,0.3,351,538,65.2,5145,976,2,3.8,3.4,-1.8,27,23,15,4,48,538,510,26,1,3,4,30,1,0,0,0,0,351,2,27,61,1.98,43,0,8,6,3,1,9,0.29,11,5,2,4,5,9,33.3,6,15,1,14,4,15,36,1,878,34,75,382,438,142,877,86,35,40.7,48,55.8,587,3670,1743,75,42,42,92,65,689,169,34,2768,81,90.5,33,83.0,12,1,23.0,0,1.06,34,42,-8,-0.26,1.28,34.6,47.1,-12.6,-0.41,3,0,0,34,53,5,30,4,5,0,0,0,83,64,76,45.7
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000.0,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.17,0.14,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,0.4,0.4,568,675,84.1,8355,3494,1,1.1,2.3,-0.1,11,45,11,2,66,675,576,97,9,1,5,31,82,6,6,0,0,568,2,19,25,2.06,21,3,0,1,0,0,1,0.08,29,20,12,10,7,32,65.6,11,15,2,13,5,34,41,0,791,40,207,361,225,22,791,12,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,19,1090,57,35.6,12,83.0,6,7,14.0,13,1.84,18,15,3,0.25,-0.48,21.3,15.5,5.8,0.48,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24.0,2000.0,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,34,22,164,0.38,0.56,7,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,1,2,10.2,8.6,0.14,-3.2,-2.6,221,349,63.3,2789,753,2,1.6,2.0,0.4,12,16,10,4,22,349,333,13,1,0,0,33,7,3,2,0,0,221,3,14,34,1.61,19,0,4,6,4,1,7,0.33,22,13,7,8,7,23,17.4,19,16,1,15,6,28,9,0,613,6,59,196,363,113,611,53,16,30.2,35,66.0,375,1923,880,34,24,19,64,26,450,164,26,1901,73,62.1,22,82.0,9,4,25.0,0,1.31,22,23,-1,-0.05,-0.2,29.0,22.9,6.1,0.29,4,0,0,35,25,13,33,6,13,2,0,0,61,22,38,36.7
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25.0,1999.0,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,0,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,719,939,76.6,16039,5771,1,0.3,0.4,0.7,8,67,10,2,79,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,25,0.91,20,0,0,2,1,2,3,0.11,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,29,2463,85,72.0,29,85.0,24,0,0.0,0,1.03,30,41,-11,-0.4,-0.5,32.0,33.4,-1.4,-0.05,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,26.0,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,4,0,0,2,2,1,4,0,0,0.0,0,0.0,3,2,1,0,0,0,1,0,4,2,1,1,1,0.0,0,0.0,0,1,1.0,1,1.0,0,0,0,0.0,-0.55,0.0,0.1,0.0,-3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,26.0,1997.0,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.46,0.7,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,152,221,68.8,1956,534,4,2.2,1.3,1.8,14,13,10,0,26,221,203,17,0,5,0,3,0,0,0,0,0,152,1,6,33,2.51,28,0,0,4,1,0,9,0.68,17,11,2,10,5,8,75.0,2,13,0,13,2,19,16,0,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,28,1183,42,34.6,12,70.0,2,16,22.0,6,1.75,27,14,13,0.99,0.79,24.1,12.8,11.3,0.86,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,20.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8,1,2,3,3,0,8,0,0,0.0,0,0.0,5,25,18,0,1,0,2,0,5,0,1,5,5,0.1,0,0.0,0,1,5.0,11,0.0,0,0,0,0.0,0.32,0.0,0.0,0.0,0.71,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36.0,1988.0,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,19,62,22,0.05,0.05,0,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,1200,1297,92.5,22280,6158,1,0.6,1.4,0.4,9,59,8,5,62,1297,1256,39,24,0,2,10,8,0,0,0,0,1200,2,5,20,1.05,20,0,0,0,0,0,1,0.05,23,19,16,7,0,17,64.7,6,22,16,6,26,49,81,0,1484,139,648,733,108,20,1484,4,3,75.0,1,25.0,915,4177,2128,19,20,1,7,2,1101,22,23,1710,74,50.0,20,83.0,18,3,17.0,7,2.04,31,21,10,0.53,-1.26,30.3,23.1,7.3,0.38,0,0,0,11,18,2,10,26,19,0,0,0,62,61,30,67.0
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.12,0,2,0,0.0,1.06,0.0,0.0,0.0,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,2,1.06,2,0,0,0,0,0,0,0.0,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,4,170,43,5.0,2,80.0,1,2,5.0,19,2.0,2,3,-1,-0.53,-1.14,3.6,2.1,1.5,0.82,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,24.0,2000.0,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.0,0.29,0,2,1,50.0,1.34,0.67,0.0,0.0,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,4,134,34,3.9,1,90.0,1,3,15.0,0,0.25,1,3,-2,-1.34,-1.04,1.0,2.0,-1.0,-0.71,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24.0,2000.0,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,3,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,25,2.09,18,0,4,1,2,0,5,0.42,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,15,1075,72,35.1,13,79.0,7,2,22.0,1,0.53,12,29,-17,-1.42,0.35,12.8,23.6,-10.8,-0.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996.0,36,30,2652,29.5,9,3,12,9,0,1,2,0,9.0,8.2,2.0,10.2,23,40,153,0.41,0.37,9,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0,1,9.0,8.2,0.13,0.0,0.8,414,557,74.3,6531,1184,3,2.0,2.9,1.0,26,32,7,0,40,557,513,43,3,4,5,10,1,0,0,0,0,414,1,17,63,2.14,49,1,0,8,5,0,5,0.17,12,6,2,4,6,7,14.3,6,13,6,7,2,14,18,0,802,19,53,387,371,104,801,37,11,29.7,22,59.5,509,2066,702,23,18,9,63,34,630,153,36,2652,74,77.5,30,82.0,20,6,33.0,1,1.14,31,36,-5,-0.17,-0.05,27.0,37.5,-10.4,-0.35,2,0,0,29,40,23,10,2,6,0,0,0,50,36,62,36.7
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25.0,1999.0,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,14,76,10,0.14,0.12,0,9,2,22.2,0.41,0.09,0.0,0.0,16.9,0,0,0,1.6,1.6,0.18,-1.6,-1.6,902,1069,84.4,14322,3525,3,1.0,0.8,2.0,18,67,4,1,76,1069,1025,38,34,2,1,3,4,0,0,0,0,902,6,14,41,1.88,35,0,0,1,1,4,4,0.18,83,50,26,49,8,72,54.2,33,33,10,23,32,115,42,0,1337,62,349,779,224,18,1337,18,4,22.2,10,55.6,663,3337,1447,14,22,1,28,12,757,10,28,1965,70,57.5,21,85.0,15,7,26.0,1,1.46,41,30,11,0.5,0.44,35.5,28.9,6.6,0.3,7,0,0,45,21,0,3,32,50,0,1,0,114,31,18,63.3
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001.0,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8,14,84,0.23,0.46,2,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0,0,0,5.5,5.5,0.16,-3.5,-3.5,198,312,63.5,2376,316,2,2.4,1.9,-0.4,17,7,8,0,14,312,292,18,0,2,0,5,2,0,0,0,0,198,2,12,29,1.69,22,0,1,3,3,0,3,0.17,9,3,3,3,3,11,27.3,8,14,0,14,12,21,20,0,534,21,53,252,234,80,534,29,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84,25,1545,62,50.5,19,75.0,4,6,20.0,5,1.4,20,29,-9,-0.52,-0.82,23.7,18.5,5.2,0.3,5,1,0,38,22,17,5,12,3,0,0,0,52,53,108,32.9
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,26.0,1997.0,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.13,0.07,1,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0,0,0,0.9,0.9,0.07,0.1,0.1,1079,1184,91.1,19805,7144,1,0.2,0.2,0.8,1,62,1,0,42,1184,1142,39,23,2,3,0,4,0,0,0,0,1079,3,3,15,0.96,8,0,0,6,0,1,1,0.06,17,13,11,6,0,12,66.7,4,9,7,2,11,28,80,0,1330,175,630,674,27,14,1330,6,4,66.7,1,16.7,777,3207,1809,5,2,0,4,0,1000,1,22,1409,64,41.2,15,84.0,13,7,20.0,16,1.86,28,14,14,0.89,0.58,30.8,19.3,11.5,0.74,4,0,0,8,9,1,0,11,13,0,0,0,41,42,28,60.0
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,20.0,2003.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,10,80.0,138,11,0,0.0,0.0,0.0,0,1,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,2,50.0,1,0,0,0,0,1,2,0,14,2,8,4,2,1,14,0,0,0.0,0,0.0,6,35,9,1,0,1,0,0,9,1,1,26,26,0.8,0,0.0,0,1,26.0,1,1.0,0,1,-1,-3.46,-3.08,0.1,1.0,-1.0,-3.42,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22.0,2002.0,25,17,1433,15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,68,28,153,0.82,0.72,7,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0,0,0,5.5,5.5,0.12,1.5,1.5,298,401,74.3,4376,889,6,6.0,4.1,0.0,28,10,19,2,28,401,388,11,1,3,2,26,7,2,2,0,0,298,2,20,57,3.58,35,1,12,6,2,1,11,0.69,20,14,6,6,8,20,40.0,12,14,1,13,7,27,5,0,636,9,51,231,365,88,636,94,40,42.6,49,52.1,417,3230,1543,68,36,41,43,31,465,153,25,1433,57,46.8,17,72.0,2,8,25.0,0,1.84,38,24,14,0.88,0.55,32.8,20.3,12.5,0.78,4,0,0,27,18,4,26,7,14,0,0,0,48,9,13,40.9
